customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C108150,Wei,Khan,Wei Khan,Wei_Khan@example.co.uk,+44 20 7109,22/04/1987,05-03-2010,France,24407,,non-binaire,38,unknown,yes,duplicated entry,crm 
C101725,Isabelle,Smirnov,Isabelle Smirnov,IsabelleSmirnov1725@gmail.com,00 33 3 44 10,05-Jan-1961,24/04/1986,Espagne,,PO Box 330,,64,3247190,,"adresse incorrecte, vérifier",CRM
C100243,Marta,Girard,Marta Girard,MGirard50@example,00 33 2 75 36,1922-10-27,19/08/1982,Canada,,PO Box 338,X,103,8077497,0,client VIP,crm 
C106576,François,Dubois,François Dubois,François_Dubois@example.co.uk,06-241-763-28,16-Jun-1932,2007-12-15,FRANCE,11003,PO Box 22,M,93,8294837,1,duplicated entry,crm 
C109736,Isabelle,Fournier,Isabelle Fournier,IsabelleFournier9736@gmail.com,,1953-04-12,2020/03/17,Canada ,12-345,16 St. Ringo,Female,72,-92,False,NA,API
C108294,Pierre,Moreau,Pierre Moreau,PMoreau94@example,12345,27/09/1921,26 November 2023,Allemagne,11839,PO Box 103,f,104,1367069,1,"adresse incorrecte, vérifier",API
C104458,François,Dubois,François Dubois,François+4458@example.com,+44 20 5216,11-29-1957,17-04-2023,United States,00000,119 St. Paul,Homme,68,5312477,1,,API
C109457,Sophie,Martin,Sophie Martin,Sophie+9457@example.com,0033552482416,2001/05/24,21 March 2022,Suisse,,,non-binaire,24,-49,True,,legacy_db
C113052,Léa,Lima,Léa Lima,Léa+13052@example.com,00 33 9 91 86,1957-09-09,2014/05/14,Canada,12-345,,F,68,4542,0,client VIP,API
C106802,Éric,Nakamura,Éric Nakamura,ÉricNakamura6802@gmail.com,0033420396232,1935/11/28,2025/03/18,United States,12-345,,,90,7952738,True,<script>alert(1)</script>,crm 
C102083,Pierre,Dubois,Pierre Dubois,PDubois12@example,00 33 2 77 71,1983/12/04,10-06-2002,Allemagne,84512,84 St. John,X,42,9954658,,重複,eCom
C105364,Olga,Dubois,Olga Dubois,Olga.Dubois5364@example.com,00000,11-22-1969,11/09/2013,France ,26514,7 Av. des Champs-Élysées,Female,56,2359829,no,NA,manual_upload
C109715,Khalid,González,Khalid González,Khalid.González9715@example.com,phone missing,12-18-1987,22 February 2000,France ,12-345,33 St. Paul,f,38,3044,yes,NA,eCom
C114529,José,O'Connor,José O'Connor,JoséO'Connor@example..com,(+1) 346-142-3101,1950-01-22,1992/01/04,Tunisie,29282,,Male,75,836,,,manual_upload
C108079,Marta,Moreau,Marta Moreau,MartaMoreau@mail.com,06-716-282-66,18/08/1972,1982/10/23,FRANCE,66645,90 Av. des Champs-Élysées,Unk,53,460,,<script>alert(1)</script>,API
C102694,Alexandre,Lima,Alexandre Lima,Alexandre.Lima2694@example.com,phone missing,06-Feb-1998,2009/01/03,Brésil,54071,PO Box 12,non-binaire,27,5632482,,client VIP,crm 
C105450,Khalid,O'Connor,Khalid O'Connor,Khalid.O'Connor@exämple.com,621945191,10-02-1967,31 May 2023,Canada ,83361,PO Box 135,Male,58,-70,no,重複,legacy_db
C106776,Isabelle,Bernard,Isabelle Bernard,Isabelle.Bernard@exämple.com,0000,10-25-1989,15 May 2017,États-Unis,46121,91 St. John,,150,1703,,client VIP,legacy_db
C102261,Anna,Lima,Anna Lima,Anna.Lima@sub.domain.com,phone missing,31/10/1940,15-10-2011,France,57276,111 Av. des Champs-Élysées,X,85,unknown,True,"See attached: invoice, contract",API
C107566,Julie,Fournier,Julie Fournier,JulieFournier@example..com,phone missing,1980/07/09,2021-03-26,Portugal ,,PO Box 245,m,45,-21,yes,<script>alert(1)</script>,API
C100993,Sophie,Nakamura,Sophie Nakamura,SophieNakamura@example..com,667400510,1998-06-29,11 June 2023,USA,00000,170 St. Paul,M,27,unknown,yes,重複,legacy_db
C104475,Khalid,Papadopoulos,Khalid Papadopoulos,Khalid_Papadopoulos@example.co.uk,,07-08-1994,22-09-2008,Tunisie,14912,46 St. Paul,m,31,1994,0,NA,eCom
C103908,José,Silva,José Silva,José.Silva@sub.domain.com,661128255,1936-11-20,1972/07/23,Maroc,12-345,137 Av. des Champs-Élysées,non-binaire,89,-75,,client VIP,crm 
C107876,François,Fournier,François Fournier,François.Fournier@exämple.com,phone missing,25/03/1952,20/04/1986,Espagne,26936,PO Box 239,m,73,unknown,1,client VIP,manual_upload
C114748,Julie,Martin,Julie Martin,Julie+14748@example.com,00 33 5 81 40,10-Aug-1953,13-06-2020,Maroc,21214,,Femme,72,-4,,重複,crm 
C112589,François,O'Connor,François O'Connor,FrançoisO'Connor12589@gmail.com,,10-Oct-1987,2006-01-24,España,,181 St. Paul,m,38,1674156,1,"adresse incorrecte, vérifier",crm 
C108578,Mohamed,Mercier,Mohamed Mercier,MohamedMercier8578@gmail.com,00000000,1970-05-11,2016-04-09,United States,46270,111 Av. des Champs-Élysées,Homme,55,-24,0,重複,legacy_db
C110060,Isabelle,Roux,Isabelle Roux,IsabelleRoux@mail.com,+33 6 765 21 16,01-27-1970,27 July 2025,Espagne,,174 rue de la République,Male,55,1798,False,"See attached: invoice, contract",crm 
C103899,Julie,Dubois,Julie Dubois,Julie_Dubois@example.co.uk,phone missing,1952-08-06,27/01/2007,États-Unis,,33 St. George,Female,73,9004884,,"See attached: invoice, contract",manual_upload
C114956,François,Dupont,François Dupont,François.Dupont14956@example.com,(+1) 285-311-9296,1967/03/08,23 January 1988,Suisse,28618,198 Av. des Champs-Élysées,Homme,58,unknown,True,<script>alert(1)</script>,eCom
C112856,Khalid,Lima,Khalid Lima,KLima54@example,+33 6 381 09 07,1968/06/02,1999-05-17,France ,45228,137 Av. des Champs-Élysées,X,57,unknown,yes,重複,eCom
C104183,Sophie,Nakamura,Sophie Nakamura,SNakamura23@example,,26/02/1995,02 February 2011,Deutschland,,124 Av. des Champs-Élysées,F,30,-87,yes,client VIP,legacy_db
C103056,Sophie,Khan,Sophie Khan,SKhan52@example,00 33 4 88 93,1937/03/29,15 November 1987,Deutschland,62910,,M,88,5907331,,NA,legacy_db
C106287,Olga,Fournier,Olga Fournier,Olga_Fournier@example.co.uk,0033217314323,30-Oct-2001,30-12-2004,France,61015,114 rue de la République,Female,24,-88,False,,legacy_db
C112053,Olga,Dubois,Olga Dubois,OlgaDubois@example..com,phone missing,1976-01-20,26/06/2000,Espagne,78749,83 rue de la République,Femme,49,6349310,,<script>alert(1)</script>,crm 
C113348,Nathalie,Nakamura,Nathalie Nakamura,NathalieNakamura@,00 33 3 41 66,17/06/1995,24/05/2023,España,,199 Av. des Champs-Élysées,Male,30,unknown,,,legacy_db
C112653,Alexandre,Nguyen,Alexandre Nguyen,AlexandreNguyen12653@gmail.com,+33 6 945 64 02,07-07-1985,2021/02/26,Suisse,,PO Box 399,m,40,-54,,,manual_upload
C101805,Pierre,Papadopoulos,Pierre Papadopoulos,PPapadopoulos99@example,phone missing,08-18-1947,19 November 1999,Portugal ,81300,,X,78,9015405,1,duplicated entry,manual_upload
C106792,Nathalie,Girard,Nathalie Girard,NGirard2@example,000000000,1946/03/24,09-05-1980,Portugal ,72209,,F,79,5771947,False,<script>alert(1)</script>,CRM
C110305,Sophie,Bernard,Sophie Bernard,SophieBernard@example..com,(+1) 447-724-3781,1955/09/29,2022/03/20,France ,,146 rue de la République,Femme,70,-54,1,duplicated entry,API
C108126,Olga,Lefevre,Olga Lefevre,OlgaLefevre@example..com,,1937/09/11,22 March 2024,États-Unis,00000,161 St. George,f,88,2790,yes,,legacy_db
C103235,Julie,Moreau,Julie Moreau,Julie_Moreau@example.co.uk,+44 20 6115,1989/01/09,2024-08-14,États-Unis,46764,196 rue de la République,m,36,-70,1,"See attached: invoice, contract",crm 
C108199,Éric,Dubois,Éric Dubois,Éric.Dubois8199@example.com,,2004-05-17,18-06-2023,USA,,PO Box 422,non-binaire,21,unknown,,"See attached: invoice, contract",manual_upload
C102985,Olga,Mercier,Olga Mercier,Olga_Mercier@example.co.uk,+33 6 922 34 67,06-Apr-1977,19 September 2020,España,,,,48,-58,True,<script>alert(1)</script>,API
C106226,Éric,Fournier,Éric Fournier,Éric.Fournier@exämple.com,00 33 3 26 47,08-05-1992,02/11/2009,Portugal,,175 St. Paul,Female,33,5147908,,"adresse incorrecte, vérifier",API
C101740,Julie,Bernard,Julie Bernard,JulieBernard1740@gmail.com,06-626-577-23,05-01-1939,1990/12/15,Brazil,88476,132 St. Paul,M,86,978,no,"adresse incorrecte, vérifier",eCom
C103402,François,Mercier,François Mercier,FMercier77@example,+44 20 5564,1945-06-26,20/02/1975,Tunisie,12-345,,Female,80,unknown,0,"See attached: invoice, contract",CRM
C100175,Isabelle,Martin,Isabelle Martin,Isabelle_Martin@example.co.uk,(+1) 633-429-4007,03/09/1924,02/05/1998,Maroc,00000,51 St. Paul,m,101,1649,0,NA,crm 
C107961,Khalid,Silva,Khalid Silva,KhalidSilva@mail.com,,1969-02-22,2008-05-10,Brazil,,37 St. George,m,56,unknown,1,,eCom
C110016,Jean,Dupont,Jean Dupont,JDupont46@example,+33 6 863 02 33,11-Feb-1936,2013/08/18,Portugal,12-345,,Femme,89,2051599,1,client VIP,crm 
C104587,Wei,Nguyen,Wei Nguyen,WeiNguyen4587@gmail.com,00 33 1 10 69,1923-02-02,03/03/1945,Allemagne,31869,PO Box 174,Homme,102,unknown,False,duplicated entry,CRM
C107920,Sophie,Fournier,Sophie Fournier,Sophie.Fournier@sub.domain.com,phone missing,29-May-1975,08/10/2003,USA,58543,PO Box 265,M,50,-98,0,重複,eCom
C106138,Wei,Lima,Wei Lima,WeiLima@example..com,,1939/02/26,29-10-1958,Suisse,15028,12 Av. des Champs-Élysées,,86,unknown,1,duplicated entry,crm 
C110369,Julie,Dubois,Julie Dubois,Julie.Dubois10369@example.com,+44 20 8488,07-11-1981,1986/02/05,Espagne,12-345,PO Box 260,M,44,unknown,0,重複,API
C108606,Anna,Dupont,Anna Dupont,AnnaDupont@mail.com,12345,10-26-1947,01-01-2020,Maroc,00000,196 Av. des Champs-Élysées,Unk,78,4528,no,<script>alert(1)</script>,CRM
C100705,Léa,Roux,Léa Roux,LéaRoux@mail.com,660492912,11-Aug-1951,13 December 1991,États-Unis,00000,PO Box 413,M,74,4673235,False,,manual_upload
C103528,Jean,Moreau,Jean Moreau,JeanMoreau@,06-396-701-90,1960-08-26,20 December 2024,États-Unis,,170 rue de la République,non-binaire,65,7052930,1,重複,crm 
C111329,Marie,Martin,Marie Martin,Marie+11329@example.com,12345,05/03/1985,2019/04/21,Tunisie,12-345,106 rue de la République,Female,40,-64,no,<script>alert(1)</script>,crm 
C107368,Mohamed,Moreau,Mohamed Moreau,Mohamed.Moreau@sub.domain.com,12345,07-20-1963,13-11-2025,FRANCE,5468,PO Box 178,Female,62,-37,no,"See attached: invoice, contract",CRM
C112020,Thomas,Bernard,Thomas Bernard,TBernard50@example,phone missing,03/06/1988,1996/08/27,France ,12-345,8 Av. des Champs-Élysées,F,37,883,no,<script>alert(1)</script>,CRM
C106105,Alexandre,Dupont,Alexandre Dupont,Alexandre.Dupont6105@example.com,,26/01/1997,12-07-1961,España,,,Female,28,2084,1,client VIP,crm 
C113485,Pierre,Silva,Pierre Silva,Pierre.Silva@sub.domain.com,+33 6 283 94 64,1925/07/14,03 July 1986,United States,00000,PO Box 360,Femme,100,2375412,no,"See attached: invoice, contract",CRM
C114490,,,Dubois Isabelle,Isabelle.Dubois@sub.domain.com,000000000,1998/01/15,2024/02/11,Portugal,00000,,Unk,,8921558,0,"See attached: invoice, contract",legacy_db
C102440,Wei,Martin,Wei Martin,Wei.Martin@sub.domain.com,+33 6 451 57 26,10-18-1999,07 November 1985,France ,12-345,85 rue de la République,Homme,26,1110,,重複,eCom
C111088,,,Mercier Luc,LucMercier@example..com,00000,20-Mar-1939,30 August 1994,USA,12-345,10 Av. des Champs-Élysées,X,86,-11,1,"See attached: invoice, contract",legacy_db
C108038,Léa,Mercier,Léa Mercier,LéaMercier8038@gmail.com,(+1) 584-313-5290,13-Jun-1951,2022-08-10,Espagne,12-345,79 Av. des Champs-Élysées,,74,2579,no,,API
C104232,Julie,Müller,Julie Müller,JMüller66@example,phone missing,26/02/1957,2016/11/14,États-Unis,00000,PO Box 153,Femme,68,unknown,0,,CRM
C112889,Pierre,Nakamura,Pierre Nakamura,Pierre_Nakamura@example.co.uk,,1946-03-15,16-10-2015,France,00000,PO Box 384,Unk,79,4588,no,client VIP,CRM
C104624,Wei,Khan,Wei Khan,Wei+4624@example.com,06-473-497-10,1940/06/27,2003-02-23,España,39283,89 St. Paul,,85,-74,True,<script>alert(1)</script>,crm 
C111176,François,Mercier,François Mercier,François.Mercier@sub.domain.com,0033983130776,18-Nov-1973,08/05/1968,Tunisie,12-345,8 Av. des Champs-Élysées,Unk,52,263,no,client VIP,manual_upload
C110071,Anna,Lefevre,Anna Lefevre,ALefevre47@example,0000,1928/01/23,30 March 1958,España,,34 Av. des Champs-Élysées,M,97,2644633,True,client VIP,API
C114949,José,Martin,José Martin,JoséMartin@mail.com,12345,05/09/1994,2021/03/19,Allemagne,37847,,X,31,unknown,0,duplicated entry,crm 
C106017,Julie,Khan,Julie Khan,Julie_Khan@example.co.uk,(+1) 414-198-4820,1937,05-06-1960,Allemagne,93782,,f,,unknown,,"See attached: invoice, contract",CRM
C104915,Nathalie,Dupont,Nathalie Dupont,Nathalie.Dupont@exämple.com,+44 20 5480,08-27-1967,04-12-2021,Tunisie,12-345,16 St. John,F,58,unknown,yes,NA,API
C109891,Éric,Lefevre,Éric Lefevre,Éric.Lefevre9891@example.com,+33 6 641 98 75,18-May-1933,02/10/2018,España,00000,20 St. George,Male,92,7746957,1,"See attached: invoice, contract",CRM
C108341,Marie,Nguyen,Marie Nguyen,MarieNguyen@,697850034,27-Mar-1956,07 October 2009,USA,42786,,F,69,-11,no,重複,CRM
C106926,Pierre,Nguyen,Pierre Nguyen,Pierre_Nguyen@example.co.uk,0033863192956,1934-12-18,09 December 1999,Portugal,00000,24 St. John,Male,91,1308,,"adresse incorrecte, vérifier",manual_upload
C114381,Anna,Roux,Anna Roux,Anna.Roux@sub.domain.com,(+1) 927-508-1833,07-Feb-1943,29/03/2021,France,40875,69 rue de la République,f, 82 years,3324991,,"See attached: invoice, contract",legacy_db
C110881,Jean,Nakamura,Jean Nakamura,Jean_Nakamura@example.co.uk,+33 6 333 44 65,1962/10/04,08/07/1991,Canada ,00000,PO Box 49,, 63 years,2263,no,duplicated entry,API
C107886,Khalid,Nakamura,Khalid Nakamura,KNakamura64@example,0033894276275,unknown,03 September 1994,Brésil,00000,PO Box 9,Unk,,4392,1,"See attached: invoice, contract",API
C113823,Julie,Dupont,Julie Dupont,Julie.Dupont13823@example.com,0033148915557,04-25-1961,10 February 2020,Maroc,47761,PO Box 298,f,64,4447,,client VIP,eCom
C108530,Éric,Silva,Éric Silva,ÉricSilva@mail.com,00 33 3 68 74,08/02/1925,04-04-2009,États-Unis,21435,47 St. Paul,F,100,7314482,,NA,crm 
C100911,José,Roux,José Roux,JoséRoux@,(+1) 486-284-7700,1963-11-15,28 January 1988,France ,00000,196 rue de la République,non-binaire,62,-67,,NA,API
C102872,Luc,Nakamura,Luc Nakamura,Luc.Nakamura2872@example.com,+44 20 9606,1989/05/27,02 April 2023,FRANCE,,144 rue de la République,Homme,36,unknown,False,duplicated entry,CRM
C111387,Jean,Khan,Jean Khan,Jean.Khan@sub.domain.com,601484437,01-Apr-1923,1965/05/16,Brésil,91556,,m,102,unknown,0,client VIP,crm 
C102880,José,Papadopoulos,José Papadopoulos,José.Papadopoulos@sub.domain.com,,12-03-1972,17-02-2023,Canada ,00000,PO Box 351,Femme,53,-24,1,,manual_upload
C113699,Khalid,Smirnov,Khalid Smirnov,Khalid.Smirnov@exämple.com,0033180247423,04/01/1966,16-06-2025,France ,12-345,160 Av. des Champs-Élysées,X,59,838,False,<script>alert(1)</script>,crm 
C112325,Marie,Roux,Marie Roux,Marie.Roux@exämple.com,,29/04/1958,07 October 2001,France,12-345,66 rue de la République,Female,67,1720072,,"adresse incorrecte, vérifier",CRM
C101277,Luc,Fournier,Luc Fournier,LFournier48@example,668211636,31/07/1969,2007-04-09,España,,,non-binaire,56,655,True,client VIP,legacy_db
C106335,Marie,Bernard,Marie Bernard,MBernard98@example,phone missing,1926,01-03-1995,Maroc,,141 Av. des Champs-Élysées,m,,3040,,"See attached: invoice, contract",CRM
C100371,Jean,González,Jean González,Jean.González371@example.com,601750455,04-04-1955,1989/03/03,France,,,Femme,70,unknown,,"adresse incorrecte, vérifier",crm 
C100052,Pierre,González,Pierre González,Pierre+52@example.com,675594147,11-Oct-1980,2015-05-18,États-Unis,12-345,149 St. Paul,Female,45,4099,,client VIP,API
C114420,Marta,Smirnov,Marta Smirnov,MartaSmirnov@mail.com,06-216-791-32,1926/07/22,2006-04-28,Portugal ,67049,,Homme,99,485,no,,API
C104167,Léa,Dupont,Léa Dupont,LéaDupont4167@gmail.com,phone missing,1922/06/05,04/11/2005,España,14386,,m,103,4784166,,client VIP,API
C114689,Léa,González,Léa González,LGonzález16@example,,unknown,2025/03/12,Brazil,12-345,PO Box 140,non-binaire,,-61,no,<script>alert(1)</script>,legacy_db
C103273,Marta,Martin,Marta Martin,Marta_Martin@example.co.uk,689790117,29-Mar-1930,1990-05-21,Suisse,99360,180 Av. des Champs-Élysées,non-binaire,95,-48,no,client VIP,eCom
C113467,Olga,Dubois,Olga Dubois,OlgaDubois@,06-349-964-52,09-11-1954,08 July 1995,Maroc,89936,47 Av. des Champs-Élysées,Female,71,unknown,,NA,CRM
C105705,Sophie,Girard,Sophie Girard,Sophie_Girard@example.co.uk,12345,09-Aug-1920,1984-08-29,Espagne,86509,195 St. George,m,105,unknown,False,重複,API
C113901,Alexandre,Müller,Alexandre Müller,AlexandreMüller@mail.com,06-240-167-79,28/09/1944,11 March 1993,Deutschland,,198 St. Ringo,M,81,6971663,,<script>alert(1)</script>,manual_upload
C107294,Luc,Roux,Luc Roux,LucRoux7294@gmail.com,06-232-563-79,16/07/1984,1994-10-24,España,12-345,148 St. John,f,41,unknown,True,重複,API
C108776,Jean,Nguyen,Jean Nguyen,JeanNguyen@,,1938/02/06,1979/10/18,Portugal,,184 rue de la République,F,87,-30,no,重複,manual_upload
C105051,Léa,Papadopoulos,Léa Papadopoulos,Léa+5051@example.com,00 33 2 47 80,09-Jun-1994,10 May 2002,États-Unis,22948,,X,31,unknown,0,,crm 
C104326,Jean,Nakamura,Jean Nakamura,JNakamura64@example,698769180,29/01/1969,1977-08-06,Canada ,95045,17 St. Paul,f,56,330767,1,duplicated entry,eCom
C111758,,,Roux Julie,JulieRoux@mail.com,12345,19/10/1961,08-06-1988,Suisse,12-345,,non-binaire,64,1431665,,"See attached: invoice, contract",legacy_db
C107970,Marta,Dupont,Marta Dupont,MartaDupont@example..com,697066269,10-18-1928,2020/02/01,Allemagne,12-345,101 rue de la République,X,97,4092,,client VIP,manual_upload
C107399,Pierre,González,Pierre González,Pierre.González@sub.domain.com,625428855,1954-11-10,16-10-2012,Portugal,64603,PO Box 411,Female,71,unknown,,重複,manual_upload
C112927,Thomas,Nakamura,Thomas Nakamura,ThomasNakamura12927@gmail.com,654341075,06/12/1937,2017-09-09,France,00000,50 Av. des Champs-Élysées,non-binaire,88,3649142,False,client VIP,manual_upload
C110202,Khalid,Lefevre,Khalid Lefevre,KLefevre6@example,0000000000,12/03/1948,27-07-1997,Suisse,00000,128 rue de la République,Female,77,-32,1,duplicated entry,legacy_db
C114575,Pierre,Lima,Pierre Lima,PierreLima@example..com,06-356-578-49,1981-07-11,1999/08/23,Deutschland,12-345,,f,44,2321264,True,NA,crm 
C113857,Anna,Smirnov,Anna Smirnov,Anna_Smirnov@example.co.uk,600639649,1925/02/08,20-01-2022,France,48084,70 rue de la République,f,100,3500898,no,,eCom
C103959,Sophie,Bernard,Sophie Bernard,SBernard16@example,650089469,1939/05/09,1967/07/12,USA,00000,149 rue de la République,Homme,86,unknown,0,"adresse incorrecte, vérifier",CRM
C110950,Khalid,Dupont,Khalid Dupont,KDupont86@example,,1956/12/02,2019/10/15,Deutschland,37959,PO Box 252,f,69,-38,False,"adresse incorrecte, vérifier",eCom
C105728,Mohamed,Khan,Mohamed Khan,MohamedKhan@mail.com,(+1) 389-687-7997,1981/10/24,23/06/2004,États-Unis,,PO Box 250,M,44,-40,yes,duplicated entry,crm 
C110063,Jean,Lima,Jean Lima,Jean.Lima@exämple.com,phone missing,1990-12-25,18-07-2019,France,93313,,m,35,2356,1,NA,legacy_db
C109768,Éric,Fournier,Éric Fournier,ÉricFournier@mail.com,00000,1973-07-18,25-04-2002,Maroc,50169,174 St. Ringo,non-binaire,52,5913801,1,NA,crm 
C107643,Anna,Müller,Anna Müller,AnnaMüller@,000000000000,10-10-1968,30/07/2015,Allemagne,00000,,f,57,3654,no,<script>alert(1)</script>,CRM
C110021,Wei,Dubois,Wei Dubois,WeiDubois@,00,1959-10-28,23 June 1998,España,12-345,,F,66,3043,0,,manual_upload
C104050,Thomas,Fournier,Thomas Fournier,TFournier27@example,697365601,19-Sep-1937,23-11-1973,Brazil,12-345,,Female,,unknown,True,duplicated entry,eCom
C111880,Éric,Nguyen,Éric Nguyen,ÉricNguyen@,06-323-627-31,1953/07/13,19 November 1987,United States,12-345,PO Box 414,Unk,72,-39,False,<script>alert(1)</script>,API
C103752,Olga,Mercier,Olga Mercier,OlgaMercier3752@gmail.com,00 33 6 66 38,20/09/1962,29 January 2004,Canada ,00000,PO Box 429,X,63,-10,True,"adresse incorrecte, vérifier",eCom
C111244,Isabelle,Silva,Isabelle Silva,Isabelle+11244@example.com,(+1) 686-651-8023,27-Jan-1944,12-12-2014,Tunisie,11683,114 St. John,Male,81,-98,no,client VIP,eCom
C108504,Luc,Fournier,Luc Fournier,LucFournier@mail.com,06-847-819-89,27-Feb-1954,05 September 1970,France ,95626,2 rue de la République,Homme,71,unknown,no,"adresse incorrecte, vérifier",crm 
C103495,Olga,Lima,Olga Lima,Olga.Lima@sub.domain.com,637832003,27-Jan-1932,2019/04/16,Maroc,66962,139 St. George,F,93,5097966,0,<script>alert(1)</script>,CRM
C111358,José,Dupont,José Dupont,José+11358@example.com,+44 20 6003,30-Oct-1992,2025/01/23,États-Unis,12754,PO Box 489,X,33,3053,True,duplicated entry,CRM
C112305,Éric,Khan,Éric Khan,Éric_Khan@example.co.uk,phone missing,09-13-1923,13 August 2006,Portugal,12-345,192 rue de la République,Femme,102,unknown,,duplicated entry,manual_upload
C102742,Wei,Dubois,Wei Dubois,WeiDubois2742@gmail.com,00 33 9 62 45,08-15-1932,10/10/2025,France,12-345,8 St. John,Female,93,1312,1,"See attached: invoice, contract",manual_upload
C112176,Nathalie,Nguyen,Nathalie Nguyen,Nathalie_Nguyen@example.co.uk,0000000,1938/12/29,03-06-1959,France ,14140,,Male,87,unknown,True,<script>alert(1)</script>,CRM
C100208,Mohamed,Dupont,Mohamed Dupont,Mohamed+208@example.com,12345,1983/07/11,30-03-2023,Maroc,,184 St. George,F,42,unknown,,NA,CRM
C104157,Marta,Martin,Marta Martin,Marta+4157@example.com,06-198-283-77,1986-01-17,2013/12/19,Portugal,,43 St. George,f,39,unknown,yes,,eCom
C105147,Nathalie,Bernard,Nathalie Bernard,NathalieBernard@example..com,+33 6 249 38 69,1945-09-01,09-02-1981,Canada ,97852,PO Box 249,Female,80,419305,no,,crm 
C105555,Alexandre,Mercier,Alexandre Mercier,AlexandreMercier@,phone missing,1984/08/21,25 October 2022,Canada ,,183 Av. des Champs-Élysées,Male,41,2479,,<script>alert(1)</script>,crm 
C114807,Marie,Fournier,Marie Fournier,MarieFournier@example..com,00 33 5 47 15,03-26-1965,08/06/1977,Allemagne,00000,PO Box 281,X,60,unknown,False,client VIP,manual_upload
C108189,Sophie,Lefevre,Sophie Lefevre,Sophie_Lefevre@example.co.uk,,28/07/1965,20/03/2010,Portugal,2881,PO Box 33,Homme,60,-14,1,<script>alert(1)</script>,legacy_db
C100122,Éric,O'Connor,Éric O'Connor,ÉO'Connor34@example,06-724-502-32,04-04-1971,2021-11-01,France ,,,X,54,574,,"See attached: invoice, contract",legacy_db
C103292,Alexandre,O'Connor,Alexandre O'Connor,AO'Connor87@example,+33 6 850 03 06,1972-07-16,06-12-2023,États-Unis,00000,54 rue de la République,Unk,53,-13,no,重複,manual_upload
C106364,Marie,Girard,Marie Girard,Marie.Girard@exämple.com,0033759218870,03-15-1972,2014-05-14,France,00000,50 St. Paul,X,53,4830168,,client VIP,legacy_db
C112687,Marie,Nakamura,Marie Nakamura,MarieNakamura@mail.com,649754693,1977-03-11,01 November 2012,Tunisie,20269,105 St. John,M,48,unknown,False,<script>alert(1)</script>,API
C109758,José,Lefevre,José Lefevre,José.Lefevre9758@example.com,00 33 2 57 23,06-15-1957,12-05-2012,Brésil,,54 St. Ringo,f,68,5963919,1,"adresse incorrecte, vérifier",eCom
C113433,Alexandre,Moreau,Alexandre Moreau,Alexandre.Moreau@exämple.com,12345,1948-06-14,28 May 1984,Allemagne,10339,17 rue de la République,Homme,77,unknown,yes,client VIP,API
C110725,Thomas,O'Connor,Thomas O'Connor,ThomasO'Connor10725@gmail.com,0033636555459,02/04/1987,2018/12/21,Maroc,17003,,X,38,3540489,,client VIP,manual_upload
C104158,Marie,Smirnov,Marie Smirnov,MarieSmirnov4158@gmail.com,+33 6 656 65 10,20-May-1939,2006/02/16,Brésil,00000,54 Av. des Champs-Élysées,m,86,unknown,yes,"adresse incorrecte, vérifier",crm 
C110012,Sophie,Lefevre,Sophie Lefevre,Sophie.Lefevre@exämple.com,+33 6 709 32 52,1969/03/11,2010/07/22,Canada ,68707,188 Av. des Champs-Élysées,M,56,unknown,False,"See attached: invoice, contract",legacy_db
C109851,Sophie,Papadopoulos,Sophie Papadopoulos,SophiePapadopoulos@mail.com,0000000000,1936-09-19,23 April 2012,Maroc,00000,PO Box 234,f,89,-93,True,NA,legacy_db
C106307,Jean,Fournier,Jean Fournier,Jean+6307@example.com,00 33 3 77 91,1974/03/15,13-09-2001,Portugal,30641,148 Av. des Champs-Élysées,F,51,2414,1,client VIP,CRM
C110709,Olga,Dubois,Olga Dubois,Olga.Dubois@sub.domain.com,0033291647613,1937/12/29,01-10-2009,Canada,,45 St. George,f,88,9845684,,<script>alert(1)</script>,eCom
C111748,Anna,Mercier,Anna Mercier,Anna.Mercier@exämple.com,(+1) 604-419-7509,1948-04-24,04-10-2003,Espagne,00000,,Male,77,5099893,yes,"See attached: invoice, contract",crm 
C101885,François,Dupont,François Dupont,FrançoisDupont@,+44 20 5466,24-Oct-1928,17 April 2008,España,,,F,97,-82,yes,NA,CRM
C107113,Marie,O'Connor,Marie O'Connor,MarieO'Connor@,12345,1962/01/25,09 February 1982,États-Unis,00000,82 Av. des Champs-Élysées,non-binaire,63,unknown,True,NA,crm 
C111683,Éric,Mercier,Éric Mercier,ÉricMercier@,12345,1943-02-15,18/05/1962,Brazil,12-345,,m,82,-37,True,"See attached: invoice, contract",manual_upload
C106490,Alexandre,Nguyen,Alexandre Nguyen,AlexandreNguyen@mail.com,667952160,1945/07/11,29/04/2024,Suisse,12-345,131 rue de la République,,80,unknown,yes,重複,CRM
C114413,Marie,Nguyen,Marie Nguyen,MarieNguyen14413@gmail.com,+33 6 326 27 83,1984/03/12,06-02-2009,Maroc,00000,189 rue de la République,non-binaire,41,4817,True,NA,crm 
C111355,Marie,González,Marie González,Marie.González11355@example.com,0000,1960-11-18,2010-05-25,Canada,87194,59 rue de la République,Femme,65,unknown,0,"See attached: invoice, contract",API
